"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"1",24,"Vehicle 1 was traveling north. V1 started to rotate clockwise, went off the",2,1,"H",1,"  1H"
"2",24,"right side of the road where the front plane of the vehicle contacted a metal W",2,1,"H",2,"  1H"
"3",24,"section guardrail.  The vehicle continued to rotate, and the left side of the",2,1,"H",3,"  1H"
"4",24,"vehicle contacted the guardrail again.",2,1,"H",4,"  1H"
"5",24,"V1 was traveling south on a divided roadway.  V1 went off the right side of the",2,2,"D",1,"  2D"
"6",24,"roadway, climbed a steep embankment, rotated clockwise and struck a pole with",2,2,"D",2,"  2D"
"7",24,"its left side.  V1 then rolled over to the right and came to rest in the",2,2,"D",3,"  2D"
"8",24,"roadway.",2,2,"D",4,"  2D"
"9",24,"Vehicle 1 was traveling south.  V1 went off the right side of the road.  The",2,3,"F",1,"  3F"
"10",24,"front of the vehicle contacted a 32 cm diameter tree and came to rest off the",2,3,"F",2,"  3F"
"11",24,"right side of the road.",2,3,"F",3,"  3F"
"12",24,"V1 was traveling east negotiating a curve.  V1 went off the right side of the",2,4,"H",1,"  4H"
"13",24,"roadway and contacted a utility pole with its front.",2,4,"H",2,"  4H"
"14",24,"Vehicle 1 was traveling west and vehicle 2 was traveling east.  The front of V2",2,5,"K",1,"  5K"
"15",24,"contacted the left side of V1.  V2 continued to travel east and went off the",2,5,"K",2,"  5K"
"16",24,"left side of the road.  The front of V2 contacted an embankment and V2",2,5,"K",3,"  5K"
"17",24,"overturned coming to rest on its roof.",2,5,"K",4,"  5K"
"18",24,"V1 was traveling north on a two lane, two directional roadway.  V1 went off the",2,6,"E",1,"  6E"
"19",24,"right side of the roadway and struck a fence with its front, and a utility pole",2,6,"E",2,"  6E"
"20",24,"with the left side before final rest.",2,6,"E",3,"  6E"
"21",24,"V1 was traveling north on a roadway negotiating a curve.  V1 went off the right",2,7,"H",1,"  7H"
"22",24,"side of the roadway and struck a guardrail end with its front.  V1 continued up",2,7,"H",2,"  7H"
"23",24,"the guardrail, rode along it and struck a mailbox with its front.  V1 came to",2,7,"H",3,"  7H"
"24",24,"rest facing north on top of the guardrail.",2,7,"H",4,"  7H"
"25",24,"V1 was traveling west on a roadway.  V1 went off the left side of the roadway",2,8,"F",1,"  8F"
"26",24,"struck a snow embankment and rolled over an unknown number of turns, coming to",2,8,"F",2,"  8F"
"27",24,"rest on its roof.",2,8,"F",3,"  8F"
"28",24,"Vehicle 1 was traveling north.  V1 went off the right side of the road and the",2,9,"G",1,"  9G"
"29",24,"right side of the vehicle contacted a utility pole.",2,9,"G",2,"  9G"
"30",24,"V1 was traveling west negotiating a curve.  The right side of V1 contacted the",2,10,"H",1," 10H"
"31",24,"left side of parked V2.",2,10,"H",2," 10H"
"32",24,"Vehicle 1 was traveling south.  V1 went off the left side of the road and",2,11,"H",1," 11H"
"33",24,"contacted a guardrail face.  V2 was traveling north.  Debris from V1 struck the",2,11,"H",2," 11H"
"34",24,"front of V2.",2,11,"H",3," 11H"
"35",24,"V1 was traveling north on a roadway and V2 was traveling south. The front of V1",2,12,"D",1," 12D"
"36",24,"contacted the front of V2.  V2 continued off the right side of the roadway and",2,12,"D",2," 12D"
"37",24,"its front contacted a snow embankment.",2,12,"D",3," 12D"
"38",24,"Vehicle 1 was traveling west.  A turkey flew from the right side of the road.",2,13,"G",1," 13G"
"39",24,"The front of V1 contacted the turkey.",2,13,"G",2," 13G"
"40",24,"V1 was traveling westbound on a roadway negotiating a curve.  V1 went off the",2,14,"H",1," 14H"
"41",24,"right side of the roadway and struck a tree and ditch with its front.",2,14,"H",2," 14H"
"42",24,"Vehicle 1, vehicle 2 and vehicle 3 were heading north.   V2 had stopped ahead of",2,15,"H",1," 15H"
"43",24,"V1.  The front of V1 contacted the back of V2 and the front of V2 then",2,15,"H",2," 15H"
"44",24,"contacted the back of V3.",2,15,"H",3," 15H"
"45",24,"V1 was traveling northeast. V2 was traveling south. The front plane of V1",2,16,"D",1," 16D"
"46",24,"contacted the front plane of V2.",2,16,"D",2," 16D"
"47",24,"Vehicle 1 was traveling south.  V1 went off the right side of the road.  The",2,17,"D",1," 17D"
"48",24,"front of the vehicle contacted a snow bank.  The vehicle climbed the snow bank",2,17,"D",2," 17D"
"49",24,"and the front of the vehicle struck a stop sign post.",2,17,"D",3," 17D"
