"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1",1,7,NA,998,998,18,14,6,0,"  1H",1,0,163,0,0,1,0,1,12561,1,4,-5,-13,14,146,NA,0,998,6,2,1,51,7,43,2004,2,2,3260.571,62,1,4,4,2,1,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,5,1,2,777,0,0,1,0,"YV1SZ59H1411",17,27,0,NA,NA,2004,NA,3833,"VOLV","XC0","","SW",1,3,NA,8,"N","Y","L","T","G",NA,"P",NA,"S",163,6,0,0,2,2,NA
"2",2,2,NA,998,998,18,NA,4,0,"  2H",2,0,156,7,0,NA,0,1,12528,6,0,NA,NA,NA,NA,NA,0,NA,7,2,1,49,1,43,2001,1,1,5332.705,5,14,4,4,2,3,3,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"4T1BF28B71U1",17,27,0,NA,NA,2001,NA,3428,"TOYT","UVS","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",156,4,NA,NA,NA,NA,NA
"3",1,2,NA,998,998,14,16,30,0,"  3D",3,8,166,8,0,12,0,1,12489,9,0,NA,NA,NA,NA,NA,0,NA,6,2,1,12,6,471,1999,1,1,103.566,13,14,4,4,2,2,3,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"D",0,1,0,1,0,777,0,0,1,0,"1FTZR15V4XTA",17,27,0,NA,NA,1999,NA,NA,"FORD","RNG","RNS","PC",1,NA,NA,4,"","","U","","F",1,"T",44,"U",166,30,NA,NA,NA,NA,NA
"4",1,50,NA,260,90,12,22,2,0,"  4F",4,0,123,0,0,1,0,1,12549,1,4,-3,-19,20,372,2,0,998,3,2,1,37,2,31,2006,2,2,2246.833,6,14,2,2,2,2,3,4,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,1,0,"2HGFG11866H5",17,27,0,1,1,2006,NA,2701,"HOND","UAX","","CP",3,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",147,14,0,0,1,1,0
"5",1,51,0,90,260,12,14,14,0,"  4F",4,0,147,0,0,1,0,1,12561,1,4,0,-17,17,155,2,0,998,3,2,1,2,7,403,2005,2,2,2246.833,62,14,1,1,2,3,3,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,2,0,"1J4FA39S15P3",17,27,0,2,1,2005,NA,NA,"JEEP","WRA","WXR","2W",1,NA,NA,8,"","","E","","G",1,"T",44,"N",123,2,0,0,2,2,3
"6",1,2,NA,998,998,18,NA,4,NA,"  5B",5,8,157,8,0,NA,0,1,12477,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,18,7,2,1992,1,1,49.388,6,14,4,3,2,2,4,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,5,1,2,777,0,0,1,0,"1G4HP53L4NH5",17,27,0,NA,NA,1992,NA,3417,"BUIC","LCF","","4D",1,2,NA,5,"Y","N","M","F","G",NA,"P",NA,"N",157,4,NA,NA,NA,NA,NA
"7",1,82,NA,80,180,18,35,6,5,"  6K",6,0,148,0,0,2,0,1,12477,1,1,32,-19,37,847,NA,0,998,6,2,1,51,1,43,1998,1,1,39.606,15,11,1,1,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,0,"K",0,1,0,1,0,777,0,0,1,0,"YV1LZ5646W25",17,27,0,NA,NA,1998,NA,3719,"VOLV","VXC","","SW",1,3,NA,2,"N","Y","K","T","G",NA,"P",NA,"N",199,20,NA,NA,NA,NA,NA
"8",1,83,NA,180,80,18,28,20,0,"  6K",6,0,199,0,0,1,0,1,12428,1,1,-9,-25,26,852,2,0,998,3,2,1,37,1,441,2010,3,3,39.606,72,14,1,1,2,3,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,777,0,0,2,0,"5FNRL3H23AB0",17,27,0,1,1,2010,NA,NA,"HOND","UDY","UYX","SV",1,NA,NA,2,"","","7","","G",2,"T",42,"S",148,6,0,0,2,2,4
"9",2,6,NA,240,100,19,39,4,0,"  7K",7,0,110,0,0,11,0,1,12572,1,1,-13,-36,38,1015,NA,0,998,6,3,1,37,1,31,2002,1,1,26.951,12,14,4,1,2,2,1,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,1,0,1,0,"2HGES26832H5",17,27,0,NA,NA,2002,NA,2615,"HOND","UAX","","4D",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",251,15,0,0,1,1,NA
"10",2,98,NA,100,240,19,15,15,0,"  7K",7,0,251,0,0,1,0,1,12461,1,1,6,-16,17,332,2,0,998,3,3,1,20,1,421,2008,2,2,26.951,62,14,1,1,2,3,1,1,2,1,1,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,1,0,2,0,"1GNFK13038J1",17,27,0,1,1,2008,NA,NA,"CHEV","KTA","KTA","4W",1,NA,NA,2,"","","S","","F",2,"T",44,"S",110,4,0,0,1,1,4
