"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1",1,50,NA,280,90,14,50,31,0,"  1K",1,0,231,4,0,NA,0,1,12412,4,0,NA,NA,NA,NA,NA,0,NA,6,2,1,7,7,482,1997,1,1,36.627,5,14,2,3,2,3,3,4,2,NA,0,1,1,7,2,6,2,10,1,0,0,89,"K",0,1,0,1,0,777,0,2,1,0,"3B7KF23Z5VM5",17,28,0,NA,NA,1997,NA,NA,"DODG","RPC","250","PC",1,NA,NA,4,"","","M","","G",2,"T",44,"N",NA,63,NA,NA,NA,NA,NA
"2",NA,51,NA,NA,NA,14,NA,63,NA,"  1K",1,NA,NA,NA,NA,NA,0,NA,12412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,86,NA,881,2013,NA,NA,36.627,62,1,1,1,2,1,3,4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"K",NA,0,0,1,0,777,0,NA,2,0,"1M2AX02C0DM0",17,28,0,NA,NA,2013,NA,NA,"MACK","700","GU7","CC",NA,NA,NA,NA,"","","","","D",8,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"3",NA,1,NA,998,998,18,NA,2,NA,"  2D",2,1,110,NA,0,NA,1,1,12487,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,37,1,31,2001,1,1,69.792,13,14,4,1,2,2,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,777,0,0,1,0,"1HGEM22961L0",17,28,0,NA,NA,2001,NA,2590,"HOND","SIX","","CP",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"4",1,22,NA,350,350,18,25,4,0,"  3E",3,0,154,0,0,1,0,1,12401,3,4,0,21,21,404,2,0,998,3,4,1,63,1,34,2014,1,1,375.482,53,5,1,1,2,2,1,2,2,1,3,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,777,0,0,1,0,"5XXGR4A79EG3",17,28,0,1,1,2014,NA,3385,"KIA","OSX","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",143,4,0,0,1,1,4
"5",1,20,NA,350,350,18,17,4,NA,"  3E",3,0,143,0,0,NA,0,1,12491,3,4,0,-22,22,164,NA,NA,998,0,4,1,51,1,42,1996,1,1,375.482,50,14,1,1,2,2,1,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,777,0,0,2,0,"YV1LS5544T13",17,28,0,NA,NA,1996,NA,3128,"VOLV","8/G","","4D",1,3,NA,2,"Y","N","C","F","G",NA,"P",NA,"S",154,4,NA,NA,NA,NA,NA
"6",1,64,NA,330,160,18,12,4,0,"  4F",4,0,152,0,0,NA,0,1,12777,1,4,7,-13,15,97,NA,0,998,6,2,1,52,NA,34,2005,1,1,2374.467,10,14,2,1,2,2,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,1,0,"4A3AB36F55E0",17,28,0,NA,NA,2005,NA,3351,"MITS","ELM","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",105,4,0,0,1,1,NA
"7",1,65,NA,160,330,18,22,4,0,"  4F",4,0,105,0,0,1,0,1,12725,1,4,13,-15,20,234,2,0,998,3,2,1,49,9,51,2007,2,2,2374.467,62,14,1,1,2,2,2,1,2,7,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,2,0,"JTDBT9232711",17,28,0,2,2,2007,NA,2288,"TOYT","YAR","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",152,4,0,0,1,1,4
"8",2,98,NA,130,130,18,12,4,0,"  5H",5,0,130,0,0,NA,0,1,12524,1,4,0,15,15,70,NA,0,998,4,2,1,35,1,47,2001,0,1,2403.604,53,1,1,1,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,0,0,1,0,777,0,0,1,0,"1N4DL01D51C1",17,28,0,NA,NA,2001,NA,2754,"NISS","AXE","","4D",1,3,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",199,20,NA,NA,NA,NA,NA
"9",1,21,NA,130,130,18,14,20,0,"  5H",5,0,199,0,0,NA,0,1,10930,3,4,0,15,15,143,NA,0,998,4,2,1,63,1,441,2010,0,2,2403.604,53,5,1,1,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,0,0,1,0,777,0,0,2,0,"KNDMG4C35A63",17,28,0,NA,NA,2010,NA,NA,"KIA","SED","SDL","SV",3,NA,NA,2,"","","7","","G",1,"T",42,"N",192,20,NA,NA,NA,NA,NA
"10",1,20,NA,130,130,18,15,20,0,"  5H",5,0,192,0,0,3,0,1,12561,3,4,0,-14,14,178,NA,0,998,6,2,1,37,1,441,2000,3,3,2403.604,51,1,1,1,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,777,0,0,3,0,"2HKRL1857YH5",17,28,0,NA,NA,2000,NA,NA,"HOND","UDY","UYX","SV",1,NA,NA,2,"","","E","","G",1,"T",42,"N",199,20,NA,NA,NA,NA,NA
